filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20190928_135403.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1556,1108,2421,1661
IMG_20190928_135403_1.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1262,1026,2315,1685
IMG_20190928_135425.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1703,1226,2233,1755
IMG_20190928_135425_1.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1698,1220,2403,1885
IMG_20190928_135425_2.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1750,1249,2186,1802
IMG_20190928_135426.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1562,1238,2192,1938
IMG_20190928_135426_1.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1450,1191,1862,1714
IMG_20190928_135427.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1462,1061,1903,1555
IMG_20190928_135427_1.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1486,1049,2062,1632
IMG_20190928_135427_2.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1456,1132,2045,1755
IMG_20190928_135428.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1403,949,1927,1602
IMG_20190928_135429.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1274,1244,1950,1808
IMG_20190928_135431.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1486,926,2239,1720
IMG_20190928_135442.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1674,926,2298,1479
IMG_20190928_135442_1.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1462,767,2139,1373
IMG_20190928_135442_2.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1374,891,2068,1532
IMG_20190928_135443.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1250,1191,1898,1732
IMG_20190928_135444.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1239,1197,1909,1814
IMG_20190928_135444_1.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1203,949,1998,1573
IMG_20190928_135444_2.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1198,1208,1968,1749
IMG_20190928_135445.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1398,1344,2045,1985
IMG_20190928_135446.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1427,920,2233,1602
IMG_20190928_135447.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1303,873,2015,1502
IMG_20190928_135456.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1574,1097,1998,1679
IMG_20190928_135456_1.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1545,1261,2039,1832
IMG_20190928_135456_2.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1592,1326,2156,1955
IMG_20190928_135457.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1515,1055,1880,1614
IMG_20190928_135457_1.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1480,944,2098,1573
IMG_20190928_135458.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1515,1132,2074,1744
IMG_20190928_135458_1.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1145,885,1715,1338
IMG_20190928_135459.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,898,1032,1674,1479
IMG_20190928_135500.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1598,902,2109,1608
IMG_20190928_135502.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1674,1132,2327,1849
IMG_20190928_135511.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1780,1044,2374,1638
IMG_20190928_135511_1.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1586,1232,2433,1967
IMG_20190928_135511_2.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1668,1308,2492,1891
IMG_20190928_135512.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1545,1232,2333,1873
IMG_20190928_135512_1.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1392,1249,2203,1991
IMG_20190928_135513.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1545,1449,2527,2173
IMG_20190928_135513_1.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1803,502,2433,1132
IMG_20190928_135514.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1009,1079,2021,1708
IMG_20190928_135514_1.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1145,1185,1945,1773
IMG_20190928_135515.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1068,961,1850,1638
IMG_20190928_135525.jpg,2736,3648,น็อตตัวผู้หกเหลี่ยม,1050,1667,1764,2217
IMG_20190928_135526.jpg,2736,3648,น็อตตัวผู้หกเหลี่ยม,928,1695,1585,2224
IMG_20190928_135526_1.jpg,2736,3648,น็อตตัวผู้หกเหลี่ยม,807,1524,1671,2109
IMG_20190928_135526_2.jpg,2736,3648,น็อตตัวผู้หกเหลี่ยม,1278,1309,2085,1952
IMG_20190928_135527.jpg,2736,3648,น็อตตัวผู้หกเหลี่ยม,1371,1345,2242,1731
IMG_20190928_135527_1.jpg,2736,3648,น็อตตัวผู้หกเหลี่ยม,1057,1252,1878,1731
IMG_20190928_135528.jpg,2736,3648,น็อตตัวผู้หกเหลี่ยม,542,1581,1507,2145
IMG_20190928_135528_1.jpg,2736,3648,น็อตตัวผู้หกเหลี่ยม,1050,1667,2000,2274
IMG_20190928_135529.jpg,2736,3648,น็อตตัวผู้หกเหลี่ยม,1407,1581,2442,2345
IMG_20190928_135530.jpg,2736,3648,น็อตตัวผู้หกเหลี่ยม,957,1481,2135,2231
IMG_20190928_135535.jpg,2736,3648,น็อตตัวผู้หกเหลี่ยม,1028,1545,1614,2195
IMG_20190928_135547.jpg,2736,3648,น็อตตัวผู้หกเหลี่ยม,978,1695,2035,2181
IMG_20190928_135548.jpg,2736,3648,น็อตตัวผู้หกเหลี่ยม,935,1667,1785,2231
IMG_20190928_135548_1.jpg,2736,3648,น็อตตัวผู้หกเหลี่ยม,1150,1609,1957,2145
IMG_20190928_135548_2.jpg,2736,3648,น็อตตัวผู้หกเหลี่ยม,828,1652,1664,2352
IMG_20190928_135549.jpg,2736,3648,น็อตตัวผู้หกเหลี่ยม,828,1681,1557,2138
IMG_20190928_135549_1.jpg,2736,3648,น็อตตัวผู้หกเหลี่ยม,800,1817,1450,2559
IMG_20190928_135550.jpg,2736,3648,น็อตตัวผู้หกเหลี่ยม,821,1888,1614,2488
IMG_20190928_135551.jpg,2736,3648,น็อตตัวผู้หกเหลี่ยม,1121,2202,1721,2745
IMG_20190928_135551_1.jpg,2736,3648,น็อตตัวผู้หกเหลี่ยม,878,2002,1671,2752
IMG_20190928_135610.jpg,2736,3648,น็อตตัวผู้หกเหลี่ยม,928,1417,1707,2152
IMG_20190928_135611.jpg,2736,3648,น็อตตัวผู้หกเหลี่ยม,571,1624,1457,2281
IMG_20190928_135611_1.jpg,2736,3648,น็อตตัวผู้หกเหลี่ยม,657,1767,1835,2738
IMG_20190928_135611_2.jpg,2736,3648,น็อตตัวผู้หกเหลี่ยม,835,1895,1785,2802
IMG_20190928_135612.jpg,2736,3648,น็อตตัวผู้หกเหลี่ยม,578,1609,1278,2417
IMG_20190928_135613.jpg,2736,3648,น็อตตัวผู้หกเหลี่ยม,1028,1274,1742,2281
IMG_20190928_135614.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1315,1038,2221,1479
IMG_20190928_135614_1.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1074,1097,1950,1608
IMG_20190928_135617.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,2215,1161,2956,1585
IMG_20190928_135622.jpg,3648,2736,น็อตตัวผู้หกเหลี่ยม,1503,1020,2486,1573
IMG_20190928_135756.jpg,3648,2736,คอมเพรสเซอร์แอร์,409,385,2792,2191
IMG_20190928_135756_1.jpg,3648,2736,คอมเพรสเซอร์แอร์,380,367,2845,2155
IMG_20190928_135757.jpg,3648,2736,คอมเพรสเซอร์แอร์,409,532,2956,2391
IMG_20190928_135757_1.jpg,3648,2736,คอมเพรสเซอร์แอร์,339,508,2833,2261
IMG_20190928_135758.jpg,3648,2736,คอมเพรสเซอร์แอร์,350,761,2780,2526
IMG_20190928_135758_1.jpg,3648,2736,คอมเพรสเซอร์แอร์,745,208,2986,2008
IMG_20190928_135759.jpg,3648,2736,คอมเพรสเซอร์แอร์,1050,326,3339,2149
IMG_20190928_135802.jpg,3648,2736,คอมเพรสเซอร์แอร์,945,549,3398,2355
IMG_20190928_135802_1.jpg,3648,2736,คอมเพรสเซอร์แอร์,1039,367,3468,2197
IMG_20190928_135806.jpg,2736,3648,คอมเพรสเซอร์แอร์,178,331,2221,2331
IMG_20190928_135834.jpg,2736,3648,คอมเพรสเซอร์แอร์,385,559,2464,2667
IMG_20190928_135834_1.jpg,2736,3648,คอมเพรสเซอร์แอร์,314,581,2414,2852
IMG_20190928_135835.jpg,2736,3648,คอมเพรสเซอร์แอร์,192,445,2314,2752
IMG_20190928_135835_1.jpg,2736,3648,คอมเพรสเซอร์แอร์,135,538,2328,2752
IMG_20190928_135836.jpg,2736,3648,คอมเพรสเซอร์แอร์,257,645,2400,2874
IMG_20190928_135836_1.jpg,2736,3648,คอมเพรสเซอร์แอร์,250,567,2578,2924
IMG_20190928_135837.jpg,2736,3648,คอมเพรสเซอร์แอร์,278,738,2736,3139
IMG_20190928_135837_1.jpg,2736,3648,คอมเพรสเซอร์แอร์,535,795,2736,3191
IMG_20190928_135838.jpg,2736,3648,คอมเพรสเซอร์แอร์,642,1124,2736,3182
IMG_20190928_135839.jpg,2736,3648,คอมเพรสเซอร์แอร์,728,1074,2678,2981
IMG_20190928_135849.jpg,3648,2736,คอมเพรสเซอร์แอร์,968,73,3350,2308
IMG_20190928_135849_1.jpg,3648,2736,คอมเพรสเซอร์แอร์,968,438,3333,2273
IMG_20190928_135850.jpg,3648,2736,คอมเพรสเซอร์แอร์,992,438,3150,2255
IMG_20190928_135850_1.jpg,2736,3648,คอมเพรสเซอร์แอร์,335,574,2485,2588
IMG_20190928_135851.jpg,2736,3648,คอมเพรสเซอร์แอร์,371,524,2364,2524
IMG_20190928_135851_1.jpg,2736,3648,คอมเพรสเซอร์แอร์,235,467,2442,2617
IMG_20190928_135852.jpg,2736,3648,คอมเพรสเซอร์แอร์,350,731,2250,2659
IMG_20190928_135852_1.jpg,2736,3648,คอมเพรสเซอร์แอร์,400,731,2135,2645
IMG_20190928_135853.jpg,2736,3648,คอมเพรสเซอร์แอร์,421,802,2128,2774
IMG_20190928_135854.jpg,2736,3648,คอมเพรสเซอร์แอร์,271,702,2235,2702
IMG_20190928_135905.jpg,2736,3648,คอมเพรสเซอร์แอร์,207,838,2450,2795
IMG_20190928_135906.jpg,2736,3648,คอมเพรสเซอร์แอร์,221,788,2378,2852
IMG_20190928_135906_1.jpg,2736,3648,คอมเพรสเซอร์แอร์,64,824,2435,2902
IMG_20190928_135906_2.jpg,2736,3648,คอมเพรสเซอร์แอร์,214,674,2635,3124
IMG_20190928_135907.jpg,2736,3648,คอมเพรสเซอร์แอร์,228,674,2450,2802
IMG_20190928_135907_1.jpg,2736,3648,คอมเพรสเซอร์แอร์,321,588,2485,2952
IMG_20190928_135908.jpg,2736,3648,คอมเพรสเซอร์แอร์,214,638,2335,2909
IMG_20190928_135908_1.jpg,2736,3648,คอมเพรสเซอร์แอร์,164,602,2235,3031
IMG_20190928_135908_2.jpg,2736,3648,คอมเพรสเซอร์แอร์,321,809,2450,3195
IMG_20190928_135909.jpg,2736,3648,คอมเพรสเซอร์แอร์,292,881,2357,3052
IMG_20190928_135924.jpg,2736,3648,คอมเพรสเซอร์แอร์,257,867,2457,2602
IMG_20190928_135924_1.jpg,2736,3648,คอมเพรสเซอร์แอร์,421,759,2442,2652
IMG_20190928_135924_2.jpg,2736,3648,คอมเพรสเซอร์แอร์,464,767,2564,2659
IMG_20190928_135925.jpg,2736,3648,คอมเพรสเซอร์แอร์,492,745,2392,2509
IMG_20190928_135925_1.jpg,2736,3648,คอมเพรสเซอร์แอร์,392,902,2392,2574
IMG_20190928_135926.jpg,2736,3648,คอมเพรสเซอร์แอร์,485,895,2564,2788
IMG_20190928_135926_1.jpg,2736,3648,คอมเพรสเซอร์แอร์,471,759,2242,2967
IMG_20190928_135926_2.jpg,2736,3648,คอมเพรสเซอร์แอร์,514,945,2192,2681
IMG_20190928_135927.jpg,2736,3648,คอมเพรสเซอร์แอร์,671,838,2592,2945
IMG_20190928_135928.jpg,2736,3648,คอมเพรสเซอร์แอร์,485,859,2300,3009
IMG_20190928_135935.jpg,2736,3648,คอมเพรสเซอร์แอร์,407,667,2457,2645
IMG_20190928_135936.jpg,2736,3648,คอมเพรสเซอร์แอร์,478,788,2278,2731
IMG_20190928_135936_1.jpg,2736,3648,คอมเพรสเซอร์แอร์,442,695,2400,2688
IMG_20190928_135936_2.jpg,2736,3648,คอมเพรสเซอร์แอร์,678,731,2328,2717
IMG_20190928_135937.jpg,2736,3648,คอมเพรสเซอร์แอร์,457,331,2328,2831
IMG_20190928_135937_1.jpg,2736,3648,คอมเพรสเซอร์แอร์,1,1182,1992,2945
IMG_20190928_135938.jpg,2736,3648,คอมเพรสเซอร์แอร์,414,1067,2200,2824
IMG_20190928_135938_1.jpg,2736,3648,คอมเพรสเซอร์แอร์,250,1045,2307,2788
IMG_20190928_135939.jpg,2736,3648,คอมเพรสเซอร์แอร์,464,1024,2271,2667
IMG_20190928_135939_1.jpg,2736,3648,คอมเพรสเซอร์แอร์,528,952,2421,2867
IMG_20190928_135956.jpg,2736,3648,คอมเพรสเซอร์แอร์,478,481,2542,2652
IMG_20190928_135956_1.jpg,2736,3648,คอมเพรสเซอร์แอร์,421,488,2642,3031
IMG_20190928_135956_2.jpg,2736,3648,คอมเพรสเซอร์แอร์,278,395,2414,2759
IMG_20190928_135957.jpg,2736,3648,คอมเพรสเซอร์แอร์,321,395,2507,2702
IMG_20190928_135957_1.jpg,2736,3648,คอมเพรสเซอร์แอร์,321,602,2335,2824
IMG_20190928_135958.jpg,2736,3648,คอมเพรสเซอร์แอร์,350,824,2221,2967
IMG_20190928_135958_1.jpg,2736,3648,คอมเพรสเซอร์แอร์,514,552,2678,2895
IMG_20190928_135958_2.jpg,2736,3648,คอมเพรสเซอร์แอร์,700,574,2592,2938
IMG_20190928_135959.jpg,2736,3648,คอมเพรสเซอร์แอร์,750,438,2614,2838
IMG_20190928_135959_1.jpg,2736,3648,คอมเพรสเซอร์แอร์,600,681,2485,2852
IMG_20190928_140011.jpg,2736,3648,คอมเพรสเซอร์แอร์,700,817,2628,3145
IMG_20190928_140011_1.jpg,2736,3648,คอมเพรสเซอร์แอร์,350,488,2621,3131
